Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
University of Rhode Island,217484,2013,15675,"$206,109,189 ","$13,149 ","$106,087,291 ","$6,768 ",475,"$23,689,560 ","$49,873 ","$3,559,524 ","$42,379 ","$7,940,267 ","$15,749,293 ","$33,156 ","$25,663 ","$18,374,422 ","$38,683 ","$3,976,504 ","$8,372 ",84,"$42,375 ",70,"$50,850 ","$1,988,785 ","$23,676 ","$1,570,739 ","$18,699 ","$28,411 ","$22,439 ","$810,049 ","$9,643 ","$11,572 ",$0 ,$0 ,$0 
University of Rhode Island,217484,2014,15647,"$224,070,771 ","$14,320 ","$116,876,849 ","$7,470 ",454,"$24,885,161 ","$54,813 ","$4,105,365 ","$45,770 ","$8,480,379 ","$16,404,782 ","$36,134 ","$27,091 ","$20,044,922 ","$44,152 ","$4,215,847 ","$9,286 ",89,"$46,128 ",72,"$57,019 ","$2,345,676 ","$26,356 ","$1,759,689 ","$19,772 ","$32,579 ","$24,440 ","$814,552 ","$9,152 ","$11,313 ",$0 ,$0 ,$0 
University of South Alabama,102094,2010,13335,"$201,751,126 ","$15,129 ","$118,328,000 ","$8,873 ",331,"$15,380,469 ","$46,467 ",,,"$4,143,540 ","$11,236,929 ","$33,948 ",,"$13,731,918 ","$41,486 ","$3,730,283 ","$11,270 ",,,,,,,,,,,,,,,,
University of South Alabama,102094,2011,13505,"$206,050,306 ","$15,257 ","$121,777,000 ","$9,017 ",365,"$16,580,198 ","$45,425 ",,,"$4,458,066 ","$12,122,132 ","$33,211 ",,"$13,988,350 ","$38,324 ","$3,788,521 ","$10,380 ",150,,,,,,,,,,,,,,,$0 
University of South Alabama,102094,2012,13590,"$205,415,047 ","$15,115 ","$120,593,000 ","$8,874 ",343,"$18,816,817 ","$54,860 ","$7,255,599 ","$33,706 ","$5,024,630 ","$13,792,187 ","$40,210 ","$19,057 ","$15,532,273 ","$45,284 ","$3,929,656 ","$11,457 ",128,"$56,684 ",88,"$82,450 ","$1,958,925 ","$15,304 ","$5,296,674 ","$41,380 ","$22,261 ","$60,189 ","$1,649,862 ","$12,890 ","$18,748 ",$0 ,$0 ,$0 
University of South Alabama,102094,2013,13842,"$212,900,583 ","$15,381 ","$124,824,000 ","$9,018 ",377,"$19,830,068 ","$52,600 ","$6,700,615 ","$34,826 ","$5,094,285 ","$14,735,783 ","$39,087 ","$21,313 ","$16,525,156 ","$43,833 ","$4,174,978 ","$11,074 ",131,"$51,150 ",85,"$78,831 ","$1,884,394 ","$14,385 ","$4,816,221 ","$36,765 ","$22,169 ","$56,661 ","$1,569,708 ","$11,983 ","$18,467 ","$1,344,000 ","$20,879,000 ",$0 
University of South Alabama,102094,2014,14318,"$228,976,223 ","$15,992 ","$135,623,000 ","$9,472 ",366,"$22,960,759 ","$62,734 ","$8,421,200 ","$39,726 ","$5,771,416 ","$17,189,343 ","$46,965 ","$23,957 ","$17,883,165 ","$48,861 ","$4,348,164 ","$11,880 ",125,"$67,370 ",91,"$92,541 ","$2,152,403 ","$17,219 ","$6,268,797 ","$50,150 ","$23,653 ","$68,888 ","$1,736,594 ","$13,893 ","$19,083 ","$1,433,000 ","$20,428,000 ",$0 
University of South Carolina,218663,2010,26690,"$375,457,653 ","$14,067 ","$267,159,608 ","$10,010 ",520,"$78,295,030 ","$150,567 ","$22,796,732 ","$106,727 ","$10,245,248 ","$68,049,782 ","$130,865 ","$87,025 ","$2,146,293 ","$4,127 ","$10,870,798 ","$20,905 ",112,"$203,542 ",91,"$250,514 ","$2,997,232 ","$26,761 ","$19,799,500 ","$176,781 ","$32,937 ","$217,577 ","$4,520,795 ","$40,364 ","$49,679 ","$23,819,110 ","$82,789,845 ",
University of South Carolina,218663,2011,29611,"$391,735,300 ","$13,229 ","$274,005,108 ","$9,253 ",531,"$80,525,711 ","$151,649 ","$22,482,479 ","$109,309 ","$8,468,686 ","$72,057,025 ","$135,701 ","$93,361 ","$2,248,275 ","$4,234 ","$13,289,795 ","$25,028 ",111,"$202,545 ",88,"$255,483 ","$2,813,340 ","$25,345 ","$19,669,139 ","$177,199 ","$31,970 ","$223,513 ","$5,889,468 ","$53,058 ","$66,926 ","$35,266,404 ","$112,923,321 ","$2,416,230 "
University of South Carolina,218663,2012,30503,"$418,914,050 ","$13,734 ","$286,319,785 ","$9,387 ",547,"$84,963,037 ","$155,325 ","$22,197,204 ","$114,746 ","$8,836,380 ","$76,126,657 ","$139,171 ","$98,591 ","$2,338,268 ","$4,275 ","$13,851,603 ","$25,323 ",113,"$196,435 ",90,"$246,636 ","$3,031,475 ","$26,827 ","$19,165,729 ","$169,608 ","$33,683 ","$212,953 ","$6,150,724 ","$54,431 ","$68,341 ","$13,686,684 ","$124,563,640 ","$2,179,963 "
University of South Carolina,218663,2013,31021,"$463,927,314 ","$14,955 ","$312,925,139 ","$10,088 ",549,"$89,097,412 ","$162,290 ","$24,975,717 ","$116,797 ","$9,062,390 ","$80,035,022 ","$145,783 ","$100,290 ","$2,537,697 ","$4,622 ","$15,870,043 ","$28,907 ",116,"$215,308 ",89,"$280,626 ","$2,883,161 ","$24,855 ","$22,092,556 ","$190,453 ","$32,395 ","$248,231 ","$7,075,280 ","$60,994 ","$79,498 ","$8,162,102 ","$121,915,000 ","$1,018,502 "
University of South Carolina,218663,2014,32655,"$510,472,212 ","$15,632 ","$340,202,866 ","$10,418 ",546,"$95,762,786 ","$175,390 ","$26,187,352 ","$127,428 ","$12,430,711 ","$83,332,075 ","$152,623 ","$104,661 ","$5,631,976 ","$10,315 ","$18,277,553 ","$33,475 ",109,"$240,251 ",86,"$304,504 ","$3,924,715 ","$36,007 ","$22,262,637 ","$204,244 ","$45,636 ","$258,868 ","$8,116,353 ","$74,462 ","$94,376 ","$8,136,628 ","$119,250,000 ","$2,636,306 "
University of South Carolina Upstate,218742,2010,4955,"$54,613,339 ","$11,022 ","$29,185,284 ","$5,890 ",228,"$6,610,682 ","$28,994 ",,,"$2,549,284 ","$4,061,398 ","$17,813 ",,"$5,915,887 ","$25,947 ","$1,215,329 ","$5,330 ",,,,,,,,,,,,,,,,
University of South Carolina Upstate,218742,2011,5087,"$55,797,677 ","$10,969 ","$30,556,467 ","$6,007 ",238,"$6,488,621 ","$27,263 ",,,"$2,592,828 ","$3,895,793 ","$16,369 ",,"$5,880,819 ","$24,709 ","$1,239,665 ","$5,209 ",,,,,,,,,,,,,,,,$0 
University of South Carolina Upstate,218742,2012,4995,"$57,257,993 ","$11,463 ","$30,638,629 ","$6,134 ",251,"$7,010,024 ","$27,928 ",,,"$2,757,503 ","$4,252,521 ","$16,942 ",,"$6,061,535 ","$24,150 ","$1,313,500 ","$5,233 ",,,,,,,,,,,,,,,,$0 
University of South Carolina Upstate,218742,2013,4994,"$59,765,667 ","$11,967 ","$32,369,905 ","$6,482 ",238,"$7,325,865 ","$30,781 ",,,"$2,755,860 ","$4,570,005 ","$19,202 ",,"$6,020,233 ","$25,295 ","$1,383,870 ","$5,815 ",,,,,,,,,,,,,,,,$0 
University of South Carolina Upstate,218742,2014,5180,"$61,886,528 ","$11,947 ","$33,187,421 ","$6,407 ",232,"$7,143,471 ","$30,791 ",,,"$2,765,022 ","$4,378,449 ","$18,873 ",,"$5,834,118 ","$25,147 ","$1,415,674 ","$6,102 ",,,,,,,,,,,,,,,,$0 
University of South Dakota,219471,2010,7572,"$94,414,358 ","$12,469 ","$53,350,033 ","$7,046 ",328,"$7,755,364 ","$23,644 ",,,"$1,833,026 ","$5,922,338 ","$18,056 ",,"$5,096,673 ","$15,539 ","$1,360,124 ","$4,147 ",89,,,,,,,,,,,,,,,
University of South Dakota,219471,2011,7775,"$97,225,392 ","$12,505 ","$54,326,151 ","$6,987 ",335,"$8,964,301 ","$26,759 ",,,"$2,360,882 ","$6,603,419 ","$19,712 ",,"$5,565,192 ","$16,613 ","$1,451,533 ","$4,333 ",88,,,,,,,,,,,,,,,$0 
University of South Dakota,219471,2012,8371,"$112,399,969 ","$13,427 ","$61,634,881 ","$7,363 ",349,"$10,148,016 ","$29,077 ",,,"$2,815,340 ","$7,332,676 ","$21,011 ",,"$6,581,241 ","$18,857 ","$1,729,561 ","$4,956 ",89,,88,,,,,,,,,,,,,$0 
University of South Dakota,219471,2013,8268,"$118,227,015 ","$14,299 ","$64,067,233 ","$7,749 ",367,"$11,022,253 ","$30,033 ","$2,687,268 ","$22,711 ","$3,149,722 ","$7,872,531 ","$21,451 ","$14,129 ","$7,297,727 ","$19,885 ","$2,122,046 ","$5,782 ",95,"$28,287 ",81,"$33,176 ",$61 ,$1 ,"$2,687,207 ","$28,286 ",$1 ,"$33,175 ","$635,844 ","$6,693 ","$7,850 ","$493,975 ","$4,325,000 ",$0 
University of South Dakota,219471,2014,8386,"$126,600,376 ","$15,097 ","$67,833,351 ","$8,089 ",364,"$14,686,675 ","$40,348 ","$2,597,781 ","$33,211 ","$3,271,355 ","$11,415,320 ","$31,361 ","$24,224 ","$10,697,633 ","$29,389 ","$2,302,132 ","$6,325 ",94,"$27,636 ",81,"$32,071 ","$1,110,910 ","$11,818 ","$1,486,871 ","$15,818 ","$13,715 ","$18,356 ","$658,973 ","$7,010 ","$8,135 ","$1,401,170 ","$24,927,475 ",$0 
University of South Florida,137351,2010,34273,"$392,980,789 ","$11,466 ","$264,860,440 ","$7,728 ",465,"$39,088,660 ","$84,062 ","$12,214,980 ","$57,793 ","$4,873,479 ","$34,215,181 ","$73,581 ","$47,312 ","$14,185,037 ","$30,505 ","$7,387,152 ","$15,886 ",104,"$117,452 ",88,"$138,807 ","$1,740,833 ","$16,739 ","$10,474,147 ","$100,713 ","$19,782 ","$119,024 ","$3,849,449 ","$37,014 ","$43,744 ","$1,334,827 ","$20,515,000 ",
University of South Florida,137351,2011,35027,"$403,872,226 ","$11,530 ","$266,356,821 ","$7,604 ",442,"$43,494,246 ","$98,403 ","$12,695,322 ","$69,681 ","$5,103,162 ","$38,391,084 ","$86,858 ","$58,135 ","$16,561,617 ","$37,470 ","$7,440,932 ","$16,835 ",112,"$113,351 ",84,"$151,135 ","$1,803,069 ","$16,099 ","$10,892,253 ","$97,252 ","$21,465 ","$129,670 ","$3,741,720 ","$33,408 ","$44,544 ","$2,015,183 ","$33,194,668 ",$0 
University of South Florida,137351,2012,36069,"$446,553,167 ","$12,381 ","$293,102,454 ","$8,126 ",473,"$43,067,025 ","$91,051 ","$12,641,752 ","$64,324 ","$5,334,898 ","$37,732,127 ","$79,772 ","$53,045 ","$16,688,650 ","$35,283 ","$7,906,011 ","$16,715 ",115,"$109,928 ",78,"$162,074 ","$1,929,684 ","$16,780 ","$10,712,068 ","$93,148 ","$24,740 ","$137,334 ","$3,917,012 ","$34,061 ","$50,218 ","$2,543,296 ","$31,992,559 ",$0 
University of South Florida,137351,2013,36177,"$437,973,399 ","$12,106 ","$287,321,642 ","$7,942 ",482,"$44,612,535 ","$92,557 ","$13,300,684 ","$64,962 ","$5,355,598 ","$39,256,937 ","$81,446 ","$53,851 ","$17,703,771 ","$36,730 ","$8,532,803 ","$17,703 ",118,"$112,718 ",78,"$170,522 ","$1,726,152 ","$14,628 ","$11,574,532 ","$98,089 ","$22,130 ","$148,391 ","$4,159,616 ","$35,251 ","$53,328 ","$2,619,231 ","$30,684,387 ",$0 
University of South Florida,137351,2014,36284,"$462,791,645 ","$12,755 ","$307,655,651 ","$8,479 ",436,"$46,829,647 ","$107,407 ","$12,131,757 ","$79,582 ","$5,612,434 ","$41,217,213 ","$94,535 ","$66,710 ","$21,355,970 ","$48,982 ","$8,187,787 ","$18,779 ",105,"$115,541 ",87,"$139,445 ","$1,869,982 ","$17,809 ","$10,261,775 ","$97,731 ","$21,494 ","$117,951 ","$3,418,661 ","$32,559 ","$39,295 ","$2,656,747 ","$29,302,127 ",$0 
University of Southern Mississippi,176372,2010,14248,"$151,319,377 ","$10,620 ","$97,075,400 ","$6,813 ",350,"$19,641,550 ","$56,119 ","$6,428,055 ","$37,753 ","$4,160,691 ","$15,480,859 ","$44,231 ","$25,865 ","$8,000,401 ","$22,858 ","$4,438,146 ","$12,680 ",119,"$54,017 ",88,"$73,046 ","$1,510,286 ","$12,691 ","$4,917,769 ","$41,326 ","$17,162 ","$55,884 ","$2,198,965 ","$18,479 ","$24,988 ","$1,845,207 ","$29,606,194 ",
University of Southern Mississippi,176372,2011,13926,"$145,992,849 ","$10,483 ","$95,620,248 ","$6,866 ",325,"$20,702,037 ","$63,699 ","$6,880,942 ","$42,526 ","$4,398,365 ","$16,303,672 ","$50,165 ","$28,993 ","$8,015,417 ","$24,663 ","$4,604,479 ","$14,168 ",111,"$61,990 ",90,"$76,455 ","$1,685,469 ","$15,184 ","$5,195,473 ","$46,806 ","$18,727 ","$57,727 ","$2,258,350 ","$20,345 ","$25,093 ","$1,916,755 ","$29,104,384 ",$0 
University of Southern Mississippi,176372,2012,14080,"$147,857,835 ","$10,501 ","$96,361,884 ","$6,844 ",340,"$21,914,136 ","$64,453 ","$7,177,341 ","$43,344 ","$4,527,605 ","$17,386,531 ","$51,137 ","$30,027 ","$8,264,043 ","$24,306 ","$4,896,570 ","$14,402 ",118,"$60,825 ",87,"$82,498 ","$1,822,626 ","$15,446 ","$5,354,715 ","$45,379 ","$20,950 ","$61,548 ","$2,374,192 ","$20,120 ","$27,290 ","$1,980,897 ","$28,509,377 ",$0 
University of Southern Mississippi,176372,2013,14294,"$154,634,435 ","$10,818 ","$99,811,123 ","$6,983 ",340,"$22,399,056 ","$65,880 ","$7,827,157 ","$42,859 ","$4,907,286 ","$17,491,770 ","$51,446 ","$28,425 ","$9,802,774 ","$28,832 ","$4,738,300 ","$13,936 ",116,"$67,475 ",85,"$92,084 ","$1,904,027 ","$16,414 ","$5,923,130 ","$51,061 ","$22,400 ","$69,684 ","$2,321,220 ","$20,011 ","$27,308 ","$2,099,774 ","$27,763,130 ",$0 
University of Southern Mississippi,176372,2014,14416,"$164,200,895 ","$11,390 ","$103,834,335 ","$7,203 ",335,"$23,536,254 ","$70,257 ","$7,457,481 ","$47,996 ","$5,207,326 ","$18,328,928 ","$54,713 ","$32,452 ","$9,413,473 ","$28,100 ","$4,751,899 ","$14,185 ",121,"$61,632 ",96,"$77,682 ","$1,970,031 ","$16,281 ","$5,487,450 ","$45,351 ","$20,521 ","$57,161 ","$2,078,895 ","$17,181 ","$21,655 ","$2,076,357 ","$26,920,944 ",$0 
University of Toledo,206084,2010,22500,"$307,754,156 ","$13,678 ","$206,239,047 ","$9,166 ",365,"$20,021,956 ","$54,855 ","$5,675,081 ","$39,307 ","$6,251,550 ","$13,770,406 ","$37,727 ","$22,179 ","$9,824,257 ","$26,916 ","$4,626,367 ","$12,675 ",107,"$53,038 ",82,"$69,208 ","$1,994,970 ","$18,645 ","$3,680,111 ","$34,394 ","$24,329 ","$44,879 ","$1,783,291 ","$16,666 ","$21,747 ",,,
University of Toledo,206084,2011,22687,"$322,483,423 ","$14,214 ","$197,116,430 ","$8,689 ",397,"$20,673,092 ","$52,073 ","$6,480,851 ","$35,749 ","$6,810,978 ","$13,862,114 ","$34,917 ","$18,593 ","$10,125,436 ","$25,505 ","$4,625,934 ","$11,652 ",112,"$57,865 ",91,"$71,218 ","$2,085,403 ","$18,620 ","$4,395,448 ","$39,245 ","$22,917 ","$48,302 ","$1,772,317 ","$15,824 ","$19,476 ","$1,730,601 ","$49,622,836 ",$0 
University of Toledo,206084,2012,20266,"$324,343,990 ","$16,004 ","$220,352,803 ","$10,873 ",388,"$22,381,963 ","$57,685 ","$7,457,181 ","$38,466 ","$6,871,005 ","$15,510,958 ","$39,977 ","$20,757 ","$11,168,746 ","$28,785 ","$4,789,871 ","$12,345 ",111,"$67,182 ",91,"$81,947 ","$2,474,069 ","$22,289 ","$4,983,112 ","$44,893 ","$27,188 ","$54,759 ","$1,896,099 ","$17,082 ","$20,836 ",,,$0 
University of Toledo,206084,2013,19801,"$330,556,961 ","$16,694 ","$222,284,853 ","$11,226 ",407,"$23,654,141 ","$58,118 ","$7,458,313 ","$39,793 ","$6,233,067 ","$17,421,074 ","$42,804 ","$24,479 ","$11,149,815 ","$27,395 ","$3,713,087 ","$9,123 ",120,"$62,153 ",91,"$81,959 ","$2,414,622 ","$20,122 ","$5,043,691 ","$42,031 ","$26,534 ","$55,425 ","$1,383,994 ","$11,533 ","$15,209 ","$1,803,738 ","$46,091,711 ",$0 
University of Toledo,206084,2014,19241,"$332,078,957 ","$17,259 ","$216,542,153 ","$11,254 ",375,"$26,304,331 ","$70,145 ","$6,677,902 ","$52,337 ","$7,621,310 ","$18,683,021 ","$49,821 ","$32,014 ","$12,940,709 ","$34,509 ","$4,966,892 ","$13,245 ",121,"$55,189 ",94,"$71,042 ","$2,230,246 ","$18,432 ","$4,447,656 ","$36,757 ","$23,726 ","$47,315 ","$1,808,660 ","$14,948 ","$19,241 ","$1,779,334 ","$44,287,974 ",$0 
University of Utah,230764,2010,26710,"$366,499,514 ","$13,721 ","$280,294,000 ","$10,494 ",397,"$31,742,827 ","$79,957 ","$10,660,873 ","$53,103 ","$6,108,470 ","$25,634,357 ","$64,570 ","$37,717 ","$8,538,644 ","$21,508 ","$7,171,708 ","$18,065 ",121,"$88,106 ",83,"$128,444 ","$1,945,130 ","$16,075 ","$8,715,743 ","$72,031 ","$23,435 ","$105,009 ","$3,017,818 ","$24,941 ","$36,359 ","$1,265,000 ","$7,545,000 ",
University of Utah,230764,2011,28233,"$381,338,713 ","$13,507 ","$293,856,000 ","$10,408 ",419,"$36,846,478 ","$87,939 ","$11,781,103 ","$59,822 ","$6,559,477 ","$30,287,001 ","$72,284 ","$44,167 ","$9,381,567 ","$22,390 ","$7,626,743 ","$18,202 ",124,"$95,009 ",85,"$138,601 ","$2,092,922 ","$16,878 ","$9,688,181 ","$78,130 ","$24,623 ","$113,979 ","$3,379,792 ","$27,256 ","$39,762 ","$3,545,000 ","$400,000 ",$0 
University of Utah,230764,2012,28732,"$415,295,626 ","$14,454 ","$325,607,000 ","$11,333 ",419,"$43,719,503 ","$104,342 ","$15,713,226 ","$66,841 ","$7,534,981 ","$36,184,522 ","$86,359 ","$48,858 ","$9,982,503 ","$23,825 ","$9,618,557 ","$22,956 ",123,"$127,750 ",85,"$184,861 ","$2,337,343 ","$19,003 ","$13,375,883 ","$108,747 ","$27,498 ","$157,363 ","$4,696,792 ","$38,185 ","$55,256 ","$1,006,328 ","$3,000,000 ","$1,814,754 "
University of Utah,230764,2013,29398,"$476,121,771 ","$16,196 ","$361,717,000 ","$12,304 ",447,"$49,520,152 ","$110,783 ","$15,670,497 ","$75,726 ","$8,034,269 ","$41,485,883 ","$92,810 ","$57,753 ","$10,239,500 ","$22,907 ","$10,114,828 ","$22,628 ",127,"$123,390 ",99,"$158,288 ","$2,432,331 ","$19,152 ","$13,238,166 ","$104,238 ","$24,569 ","$133,719 ","$4,841,174 ","$38,119 ","$48,901 ","$1,988,488 ","$25,195,000 ","$1,883,729 "
University of Utah,230764,2014,28863,"$455,695,482 ","$15,788 ","$355,726,000 ","$12,325 ",419,"$50,531,606 ","$120,600 ","$16,062,071 ","$82,266 ","$8,093,457 ","$42,438,149 ","$101,284 ","$62,950 ","$9,862,106 ","$23,537 ","$11,313,635 ","$27,002 ",118,"$136,119 ",94,"$170,873 ","$2,588,235 ","$21,934 ","$13,473,836 ","$114,185 ","$27,534 ","$143,339 ","$5,638,864 ","$47,787 ","$59,988 ","$2,049,525 ","$50,212,538 ","$4,520,299 "
University of Vermont,231174,2010,12380,"$264,736,622 ","$21,384 ","$153,549,000 ","$12,403 ",404,"$15,991,125 ","$39,582 ",,,"$5,230,292 ","$10,760,833 ","$26,636 ",,"$11,249,212 ","$27,845 ","$3,045,778 ","$7,539 ",,,,,,,,,,,,,,,,
University of Vermont,231174,2011,12441,"$274,092,928 ","$22,031 ","$160,696,000 ","$12,917 ",404,"$17,041,171 ","$42,181 ",,,"$5,584,653 ","$11,456,518 ","$28,358 ",,"$11,972,477 ","$29,635 ","$3,262,450 ","$8,075 ",,,,,,,,,,,,,,,,$0 
University of Vermont,231174,2012,12407,"$281,867,503 ","$22,718 ","$165,316,000 ","$13,324 ",398,"$17,949,954 ","$45,100 ",,,"$6,149,925 ","$11,800,029 ","$29,648 ",,"$12,758,802 ","$32,057 ","$3,301,388 ","$8,295 ",,,,,,,,,,,,,,,,$0 
University of Vermont,231174,2013,12117,"$287,548,147 ","$23,731 ","$171,063,000 ","$14,118 ",415,"$18,351,709 ","$44,221 ",,,"$6,310,458 ","$12,041,251 ","$29,015 ",,"$13,055,957 ","$31,460 ","$3,317,543 ","$7,994 ",,,,,,,,,,,,,,,,$0 
University of Vermont,231174,2014,11910,"$302,998,623 ","$25,441 ","$175,009,000 ","$14,694 ",395,"$19,071,456 ","$48,282 ",,,"$6,752,462 ","$12,318,994 ","$31,187 ",,"$13,392,986 ","$33,906 ","$3,509,475 ","$8,885 ",,,,,,,,,,,,,,,,$0 
University of Virginia,234076,2010,24518,"$519,919,057 ","$21,206 ","$325,083,610 ","$13,259 ",677,"$70,870,412 ","$104,683 ","$15,927,675 ","$81,156 ","$11,684,196 ","$59,186,216 ","$87,424 ","$63,897 ","$12,160,103 ","$17,962 ","$13,001,200 ","$19,204 ",121,"$131,634 ",90,"$176,974 ","$3,018,481 ","$24,946 ","$12,909,194 ","$106,688 ","$33,539 ","$143,435 ","$4,345,888 ","$35,916 ","$48,288 ","$5,024,342 ","$57,466,897 ",
University of Virginia,234076,2011,24725,"$539,206,237 ","$21,808 ","$341,508,649 ","$13,812 ",688,"$72,400,342 ","$105,233 ","$16,739,587 ","$80,902 ","$12,689,991 ","$59,710,351 ","$86,788 ","$62,458 ","$12,973,298 ","$18,857 ","$14,070,704 ","$20,452 ",128,"$130,778 ",85,"$196,936 ","$3,169,821 ","$24,764 ","$13,569,766 ","$106,014 ","$37,292 ","$159,644 ","$4,591,248 ","$35,869 ","$54,015 ","$5,024,342 ","$55,167,489 ",$0 
University of Virginia,234076,2012,24116,"$543,394,521 ","$22,533 ","$335,468,199 ","$13,911 ",694,"$75,437,849 ","$108,700 ","$17,319,041 ","$83,745 ","$12,842,671 ","$62,595,178 ","$90,195 ","$65,239 ","$13,131,129 ","$18,921 ","$15,638,130 ","$22,533 ",128,"$135,305 ",86,"$201,384 ","$3,176,382 ","$24,815 ","$14,142,659 ","$110,490 ","$36,935 ","$164,450 ","$5,012,335 ","$39,159 ","$58,283 ","$4,755,387 ","$52,776,152 ",$0 
University of Virginia,234076,2013,23967,"$579,016,773 ","$24,159 ","$353,656,931 ","$14,756 ",669,"$84,201,789 ","$125,862 ","$21,455,216 ","$93,792 ","$13,520,148 ","$70,681,641 ","$105,653 ","$73,582 ","$13,119,353 ","$19,610 ","$16,406,122 ","$24,523 ",115,"$186,567 ",87,"$246,612 ","$3,210,531 ","$27,918 ","$18,244,685 ","$158,649 ","$36,903 ","$209,709 ","$5,661,301 ","$49,229 ","$65,072 ","$9,542,384 ","$91,096,703 ",$0 
University of Virginia,234076,2014,23883,"$595,659,393 ","$24,941 ","$363,316,226 ","$15,212 ",679,"$87,426,105 ","$128,757 ","$22,459,835 ","$95,679 ","$14,317,881 ","$73,108,224 ","$107,670 ","$74,593 ","$13,235,814 ","$19,493 ","$18,089,569 ","$26,641 ",112,"$200,534 ",90,"$249,554 ","$3,709,580 ","$33,121 ","$18,750,255 ","$167,413 ","$41,218 ","$208,336 ","$6,027,781 ","$53,819 ","$66,975 ","$9,542,384 ","$83,807,229 ",$0 
University of Washington,236948,2010,42976,"$1,246,015,791 ","$28,993 ","$924,754,951 ","$21,518 ",646,"$61,640,598 ","$95,419 ","$19,207,560 ","$65,686 ","$8,194,179 ","$53,446,419 ","$82,734 ","$53,001 ","$2,182,515 ","$3,379 ","$11,844,560 ","$18,335 ",112,"$171,496 ",87,"$220,777 ","$2,399,391 ","$21,423 ","$16,808,169 ","$150,073 ","$27,579 ","$193,197 ","$4,834,877 ","$43,169 ","$55,573 ","$1,000,000 ","$4,000,000 ",
University of Washington,236948,2011,44672,"$1,282,150,929 ","$28,701 ","$950,021,681 ","$21,267 ",668,"$67,900,835 ","$101,648 ","$21,306,380 ","$69,752 ","$8,720,351 ","$59,180,484 ","$88,594 ","$56,698 ","$2,458,983 ","$3,681 ","$13,368,311 ","$20,012 ",111,"$191,949 ",85,"$250,663 ","$2,787,416 ","$25,112 ","$18,518,964 ","$166,838 ","$32,793 ","$217,870 ","$5,713,386 ","$51,472 ","$67,216 ","$1,000,000 ","$3,000,000 ",$0 
University of Washington,236948,2012,45210,"$1,306,330,123 ","$28,895 ","$952,595,131 ","$21,070 ",685,"$73,833,643 ","$107,786 ","$25,368,852 ","$70,752 ","$9,938,526 ","$63,895,117 ","$93,278 ","$56,243 ","$3,065,500 ","$4,475 ","$14,567,346 ","$21,266 ",107,"$237,092 ",94,"$269,881 ","$3,200,522 ","$29,911 ","$22,168,330 ","$207,181 ","$34,048 ","$235,833 ","$6,528,561 ","$61,015 ","$69,453 ","$1,000,000 ","$72,000,000 ",$0 
University of Washington,236948,2013,45389,"$1,389,969,678 ","$30,623 ","$1,001,630,147 ","$22,068 ",621,"$76,209,927 ","$122,721 ","$23,801,655 ","$84,393 ","$10,729,571 ","$65,480,356 ","$105,443 ","$67,115 ","$3,335,999 ","$5,372 ","$15,869,408 ","$25,555 ",107,"$222,445 ",88,"$270,473 ","$3,473,731 ","$32,465 ","$20,327,924 ","$189,981 ","$39,474 ","$230,999 ","$6,965,219 ","$65,096 ","$79,150 ","$1,100,000 ","$229,000,000 ",$0 
University of Washington,236948,2014,46238,"$1,491,997,794 ","$32,268 ","$1,057,728,422 ","$22,876 ",637,"$86,097,137 ","$135,160 ","$29,099,172 ","$89,479 ","$11,604,349 ","$74,492,788 ","$116,943 ","$71,262 ","$3,549,679 ","$5,572 ","$16,812,513 ","$26,393 ",103,"$282,516 ",87,"$334,473 ","$3,909,114 ","$37,953 ","$25,190,058 ","$244,564 ","$44,932 ","$289,541 ","$7,706,670 ","$74,822 ","$88,582 ","$1,200,000 ","$263,000,000 ",$0 
University of Wisconsin-Green Bay,240277,2010,5497,"$59,767,230 ","$10,873 ","$27,616,778 ","$5,024 ",262,"$6,969,457 ","$26,601 ",,,"$2,198,863 ","$4,770,594 ","$18,208 ",,"$4,309,924 ","$16,450 ","$1,313,321 ","$5,013 ",,,,,,,,,,,,,,,,
University of Wisconsin-Green Bay,240277,2011,5526,"$63,789,959 ","$11,544 ","$28,897,542 ","$5,229 ",242,"$7,432,531 ","$30,713 ",,,"$2,284,026 ","$5,148,506 ","$21,275 ",,"$4,623,402 ","$19,105 ","$1,490,232 ","$6,158 ",,,,,,,,,,,,,,,,$0 
