"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"366003","South Florida Bible College and Theological Seminary","2014","100",,,"South Florida Bible College and Theological Seminary","Deerfield Beach","Florida","33441"
"366711","California State University-San Marcos","2014","83","49","62","California State University-San Marcos","San Marcos","California","92096-0001"
"367839","Colorado Heights University","2014","75","59",,"Colorado Heights University","Denver","Colorado","80236-2711"
"367884","Hodges University","2014","60","29","74","Hodges University","Naples","Florida","34119-7932"
"373827","New England School of Communications","2014",,"42",,"New England School of Communications","Bangor","Maine","04401"
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2014","90","67",,"Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn","New York","11219"
"377555","University of Washington-Bothell Campus","2014","83","67","79","University of Washington-Bothell Campus","Bothell","Washington","98011-8246"
"377564","University of Washington-Tacoma Campus","2014","71","55","85","University of Washington-Tacoma Campus","Tacoma","Washington","98402-3100"
"384254","Beacon College","2014","80","52","59","Beacon College","Leesburg","Florida","34748"
"384421","Rabbi Jacob Joseph School","2014","78","11","100","Rabbi Jacob Joseph School","Edison","New Jersey","08817"
"385619","Everglades University","2014","75","51","86","Everglades University","Boca Raton","Florida","33431"
"388520","College of Biblical Studies-Houston","2014","50","0",,"College of Biblical Studies-Houston","Houston","Texas","77036-3211"
"392840","Watkins College of Art Design & Film","2014","57","40","26","Watkins College of Art Design & Film","Nashville","Tennessee","37228"
"399911","Soka University of America","2014","96","79","43","Soka University of America","Aliso Viejo","California","92656-8081"
"401223","World Mission University","2014","100","45","78","World Mission University","Los Angeles","California","90020"
"405058","Yeshivas Novominsk","2014","79","3","100","Yeshivas Novominsk","Brooklyn","New York","11204"
"405854","Rabbinical College of Ohr Shimon Yisroel","2014","53","43","80","Rabbinical College of Ohr Shimon Yisroel","Brooklyn","New York","11211"
"407009","Arizona State University-West","2014","86","59","78","Arizona State University-West","Glendale","Arizona","85306"
"409698","California State University-Monterey Bay","2014","83","45","69","California State University-Monterey Bay","Seaside","California","93955-8001"
"414708","Baker College Center for Graduate Studies","2014","47","20",,"Baker College Center for Graduate Studies","Flint","Michigan","48507"
"414823","Johnson & Wales University-North Miami","2014","69","44","70","Johnson & Wales University-North Miami","North Miami","Florida","33181"
"414878","Trine University-Regional/Non-Traditional Campuses","2014","0","0","67","Trine University-Regional/Non-Traditional Campuses","Fort Wayne","Indiana","46825"
"416801","The University of Texas MD Anderson Cancer Center","2014",,,,"The University of Texas MD Anderson Cancer Center","Houston","Texas","77030-4009"
"417752","Messenger College","2014","78","10","98","Messenger College","Euless","Texas","76040-4202"
"420325","Yeshiva D'monsey Rabbinical College","2014","100","29","29","Yeshiva D'monsey Rabbinical College","Monsey","New York","10952"
"420574","Arizona State University-Polytechnic","2014","82","59","77","Arizona State University-Polytechnic","Mesa","Arizona","85212"
"426314","Embry-Riddle Aeronautical University-Worldwide","2014","66","23","69","Embry-Riddle Aeronautical University-Worldwide","Daytona Beach","Florida","32114-3900"
"428259","Ottawa University-Milwaukee","2014",,,,"Ottawa University-Milwaukee","Brookfield","Wisconsin","53005"
"430810","New Hampshire Institute of Art","2014","85","52",,"New Hampshire Institute of Art","Manchester","New Hampshire","03104-4858"
"431983","Yeshiva of the Telshe Alumni","2014","92","24","100","Yeshiva of the Telshe Alumni","Riverdale","New York","10471"
"433387","Western Governors University","2014","73","17",,"Western Governors University","Salt Lake City","Utah","84107"
"433660","Florida Gulf Coast University","2014","78","49","59","Florida Gulf Coast University","Fort Myers","Florida","33965-6565"
"434414","Michigan Jewish Institute","2014","85","38","76","Michigan Jewish Institute","W Bloomfield","Michigan","48322-3032"
"434937","Yeshiva College of the Nations Capital","2014","100",,,"Yeshiva College of the Nations Capital","Silver  Spring","Maryland","20902"
"435000","Louisiana State University Health Sciences Center-Shreveport","2014",,,,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","Louisiana","71103"
"436614","International Baptist College and Seminary","2014","89","44",,"International Baptist College and Seminary","Chandler","Arizona","85286"
"436818","University of Connecticut-Tri-Campus","2014","85","52","66","University of Connecticut-Tri-Campus","Waterbury","Connecticut","06702"
"436827","University of Connecticut-Avery Point","2014","87","54","64","University of Connecticut-Avery Point","Groton","Connecticut","06340-6097"
"436836","University of Connecticut-Stamford","2014","87","48","57","University of Connecticut-Stamford","Stamford","Connecticut","06901-2315"
"437316","Linfield College-School of Nursing","2014",,,,"Linfield College-School of Nursing","Portland","Oregon","97210-2932"
"438151","Stevens-Henager College","2014","53","29",,"Stevens-Henager College","Murray","Utah","84123-5671"
"439446","Atlantic Institute of Oriental Medicine","2014",,,,"Atlantic Institute of Oriental Medicine","Fort Lauderdale","Florida","33301-3510"
"439701","King's University","2014","60","67","100","King's University","Southlake","Texas","76092"
"440411","Marlboro College Graduate & Professional Studies","2014",,,,"Marlboro College Graduate & Professional Studies","Brattleboro","Vermont","05301"
"440794","Pillar College","2014","81","31",,"Pillar College","Newark","New Jersey","07102"
"440828","Oregon State University-Cascades Campus","2014",,,,"Oregon State University-Cascades Campus","Bend","Oregon","97701"
"441478","National Graduate School of Quality Management","2014",,,,"National Graduate School of Quality Management","Falmouth","Massachusetts","02540-2958"
"441511","Apex School of Theology","2014","91","91",,"Apex School of Theology","Durham","North Carolina","27703"
"441609","Yeshiva Shaarei Torah of Rockland","2014","100",,"0","Yeshiva Shaarei Torah of Rockland","Suffern","New York","10901"
"441900","Nevada State College","2014","68","14","55","Nevada State College","Henderson","Nevada","89002"
"441937","California State University-Channel Islands","2014","76","62","72","California State University-Channel Islands","Camarillo","California","93012"
"441982","Franklin W Olin College of Engineering","2014","96","95","12","Franklin W Olin College of Engineering","Needham","Massachusetts","02492-1200"
"442897","Ottawa University-Jeffersonville","2014",,,,"Ottawa University-Jeffersonville","Jeffersonville","Indiana","47130"
"442949","Birthingway College of Midwifery","2014",,,,"Birthingway College of Midwifery","Portland","Oregon","97266"
"443049","Faith Evangelical College & Seminary","2014","70","82",,"Faith Evangelical College & Seminary","Tacoma","Washington","98407-0186"
"443058","Family of Faith College","2014","50","100","35","Family of Faith College","Shawnee","Oklahoma","74802"
"443340","Williamson Christian College","2014","75","67",,"Williamson Christian College","Franklin","Tennessee","37067"
"444398","Baptist University of the Americas","2014","73","22",,"Baptist University of the Americas","San Antonio","Texas","78224-1336"
"444413","Beis Medrash Heichal Dovid","2014","75","6","53","Beis Medrash Heichal Dovid","Far Rockaway","New York","11691"
"444778","Charlotte Christian College and Theological Seminary","2014","0","19",,"Charlotte Christian College and Theological Seminary","Charlotte","North Carolina","28205-1648"
"444990","Flagler College-Tallahassee","2014",,,,"Flagler College-Tallahassee","Tallahassee","Florida","32304"
"445188","University of California-Merced","2014","83","64","67","University of California-Merced","Merced","California","95343-5603"
"445267","Central Methodist University-College of Graduate and Extended Studies","2014",,,,"Central Methodist University-College of Graduate and Extended Studies","Fayette","Missouri","65248-1198"
"445735","Roseman University of Health Sciences","2014",,,,"Roseman University of Health Sciences","Henderson","Nevada","89014"
"446048","Ave Maria University","2014","74","41","52","Ave Maria University","Ave Maria","Florida","34142-9505"
"446233","Ecclesia College","2014","43","3","64","Ecclesia College","Springdale","Arkansas","72762"
"446394","Maple Springs Baptist Bible College and Seminary","2014","100",,,"Maple Springs Baptist Bible College and Seminary","Capitol Heights","Maryland","20743"
"446604","Uta Mesivta of Kiryas Joel","2014","97","60",,"Uta Mesivta of Kiryas Joel","Monroe","New York","10950"
"446640","Harrisburg University of Science and Technology","2014","55","21",,"Harrisburg University of Science and Technology","Harrisburg","Pennsylvania","17101-2208"
"447689","Georgia Gwinnett College","2014","68","27",,"Georgia Gwinnett College","Lawrenceville","Georgia","30043"
"447953","SUM Bible College and Theological Seminary","2014","56","21",,"SUM Bible College and Theological Seminary","Oakland","California","94603"
"448284","Doane College-Lincoln Grand Island and Master","2014",,"0",,"Doane College-Lincoln Grand Island and Master","Lincoln","Nebraska","68504"
"448309","Shorter University-College of Adult & Professional Programs","2014","70","48","44","Shorter University-College of Adult & Professional Programs","Marietta","Georgia","30067"
"448804","The Robert B Miller College","2014",,,,"The Robert B Miller College","Battle Creek","Michigan","49017"
"448840","University of South Florida-St Petersburg","2014","65","32","35","University of South Florida-St Petersburg","St. Petersburg","Florida","33701-9807"
